"","V1","V2","V3","V4","V5","V6","V7","V8"
"2840",8,11,32,5,0,46,23,126
"2841",0,0,7,0,1,9,2,19
"2842",3,8,18,2,0,18,5,54
"2843",1,5,16,1,0,28,16,67
"2844",1,7,67,9,5,85,21,195
"2845",13,68,547,39,15,167,97,946
"2846",0,5,26,5,0,20,6,62
"2847",4,5,35,11,4,30,18,107
"2848",0,7,32,10,2,65,44,160
"2849",10,11,57,18,4,71,16,191
"2850",3,74,126,59,5,208,102,577
"2851",0,2,9,3,2,25,6,48
"2852",2,4,42,8,0,27,7,90
"2853",0,28,86,10,2,86,41,253
"2854",25,79,117,26,34,164,72,517
"2855",2,7,59,11,7,47,12,145
"2856",1,2,9,1,0,19,2,34
"2857",7,17,67,10,0,25,2,128
"2858",79,275,692,111,33,642,237,2072
"2859",22,40,71,10,2,139,28,312
"2860",4,1,84,13,4,63,34,203
"2861",0,2,29,4,0,21,10,66
"2862",0,2,18,4,0,36,4,64
"2863",3,6,3,0,0,18,1,31
"2864",2,34,131,65,3,182,87,506
"2865",0,10,40,17,3,67,14,151
"2866",0,2,36,4,1,27,14,84
"2867",2,3,29,7,0,12,3,56
"2868",13,14,51,9,2,183,29,301
"2869",2,4,25,1,3,25,9,69
"2870",1,4,19,2,0,16,9,51
"2871",0,2,4,0,0,4,0,10
"2872",16,18,121,11,4,96,49,315
"2873",1,0,56,9,0,57,32,155
"2874",8,7,26,8,2,49,16,116
"2875",1,12,29,17,0,18,15,92
"2876",0,15,44,7,0,49,19,134
"2877",2,2,14,5,0,12,6,42
"2878",19,143,158,30,13,135,123,621
"2879",45,78,97,22,6,188,65,501
"2880",4,17,130,42,6,154,88,441
"2881",4,2,11,2,0,11,0,30
"2882",12,16,57,15,5,80,27,212
"2883",6,3,41,9,0,39,7,105
"2884",0,2,9,2,0,12,0,25
"2885",3,12,58,4,3,74,9,164
"2886",30,56,100,36,4,174,55,456
"2887",19,64,99,17,8,166,51,424
"2888",12,29,62,15,5,138,21,282
"2889",18,68,93,15,13,102,48,359
"2890",0,36,98,34,3,87,79,337
"2891",4,15,159,52,3,137,85,455
"2892",8,9,35,4,1,78,23,158
"2893",0,3,15,5,2,7,6,38
"2894",2,4,26,7,1,13,7,60
"2895",2,1,6,1,0,3,0,13
"2896",113,305,781,129,44,755,273,2402
"2897",0,6,25,3,0,39,5,78
"2898",3,1,212,4,0,68,16,304
"2899",4,17,42,6,0,315,15,399
"2900",2,55,48,7,2,53,17,184
"2901",4,44,106,1,2,19,21,197
"2902",5,5,25,1,5,45,7,93
"2903",7,9,45,9,0,71,24,165
"2904",21,85,107,21,15,119,64,434
"2905",0,7,24,6,1,8,4,50
"2906",9,23,20,0,0,17,8,77
"2907",0,3,38,3,5,32,16,97
"2908",0,1,14,4,0,15,2,36
"2909",4,16,28,10,4,26,2,91
"2910",3,17,51,6,2,31,26,136
"2911",12,55,112,14,13,214,58,478
"2912",1,2,9,5,2,55,6,80
"2913",43,68,109,22,3,207,66,518
"2914",0,6,37,6,1,54,8,113
"2915",2,6,33,4,4,47,4,100
"2916",6,27,31,7,4,121,15,211
"2917",2,5,33,13,3,27,22,105
"2918",0,1,36,4,0,26,7,74
"2919",3,76,141,71,7,219,137,654
"2920",3,0,206,4,0,56,15,284
"2921",0,2,15,3,0,4,2,26
"2922",2,13,32,11,15,56,10,140
"2923",2,7,21,7,1,120,14,172
"2924",1,1,55,12,2,387,19,477
"2925",6,6,18,3,0,14,1,48
"2926",2,1,18,6,2,25,13,67
"2927",0,0,4,2,0,3,5,14
"2928",0,10,41,0,4,12,12,79
"2929",23,7,52,4,0,96,11,193
"2930",4,11,25,8,1,56,14,119
"2931",3,78,128,64,5,205,99,582
"2932",0,5,16,1,0,16,6,44
"2933",8,22,49,9,3,291,26,408
"2934",2,7,48,14,2,66,23,162
"2935",16,13,116,4,3,99,30,281
"2936",2,45,80,10,3,67,18,225
"2937",3,3,24,9,0,29,2,70
"2938",10,13,51,11,3,217,24,329
"2939",1,2,12,2,0,13,0,30
"2940",6,5,38,10,0,50,15,124
"2941",41,64,117,20,2,266,55,565
"2942",7,2,38,1,2,91,2,143
"2943",10,9,88,16,1,155,30,309
"2944",25,66,84,19,5,200,36,435
"2945",6,23,51,25,9,69,23,206
"2946",0,43,66,24,9,69,41,252
"2947",0,2,17,2,0,13,6,40
"2948",1,6,29,3,0,30,17,86
"2949",19,19,56,21,0,88,34,237
"2950",0,3,3,0,0,12,0,18
"2951",101,211,558,117,33,644,251,1916
"2952",2,6,19,9,1,78,14,129
"2953",2,7,54,8,5,39,10,125
"2954",2,2,40,4,0,28,21,97
"2955",0,1,2,0,0,0,0,3
"2956",0,1,55,10,2,41,34,143
"2957",0,9,36,3,0,31,12,91
"2958",3,4,8,5,0,27,9,56
"2959",4,171,201,24,11,167,40,618
"2960",2,2,13,4,0,17,4,42
"2961",1,1,10,5,1,14,6,38
"2962",0,5,21,2,2,10,8,48
"2963",13,5,37,3,5,51,18,132
"2964",0,2,13,1,0,6,5,27
"2965",16,45,104,14,12,231,51,473
"2966",2,7,52,8,5,35,8,117
"2967",10,18,58,11,4,284,28,413
"2968",3,77,130,54,9,192,107,572
"2969",4,16,22,15,4,32,3,96
"2970",0,3,25,6,4,9,7,55
"2971",1,1,55,12,2,387,19,477
"2972",4,5,15,1,0,9,4,38
"2973",13,25,85,13,5,522,39,702
"2974",2,3,54,11,4,40,22,136
"2975",3,2,29,8,0,53,6,101
"2976",0,9,32,13,1,27,17,99
"2977",2,4,51,3,1,31,29,121
"2978",0,2,3,1,0,20,2,28
"2979",4,3,28,11,0,33,4,83
"2980",9,10,34,8,5,31,7,106
"2981",4,7,46,12,1,57,32,159
"2982",2,1,17,0,0,15,5,40
"2983",16,13,110,4,3,93,29,268
"2984",0,1,8,4,2,6,5,26
"2985",1,8,56,10,4,73,24,176
"2986",4,44,106,2,2,25,21,204
"2987",5,5,13,4,0,34,5,66
"2988",4,14,37,1,0,28,17,101
"2989",3,21,119,29,9,112,68,361
"2990",2,0,7,2,2,11,0,24
"2991",0,0,3,0,0,3,1,7
"2992",0,0,46,9,2,27,28,112
"2993",10,6,53,3,3,118,15,208
"2994",8,12,20,27,6,55,7,135
"2995",0,0,9,0,0,6,0,15
"2996",2,13,42,16,7,56,28,164
"2997",3,4,15,7,1,39,12,81
"2998",3,6,26,18,2,57,20,132
"2999",0,2,8,1,2,18,3,34
"3000",3,3,10,1,0,24,3,44
"3001",2,4,14,2,0,20,9,51
"3002",0,0,10,3,0,18,3,34
"3003",0,0,43,7,2,32,22,106
"3004",0,1,34,2,3,27,5,72
"3005",2,4,34,10,3,52,11,116
"3006",0,2,9,2,1,9,0,23
"3007",0,3,29,1,0,32,11,76
"3008",0,3,15,2,1,15,10,46
"3009",8,153,199,23,11,152,41,587
"3010",3,79,137,55,9,194,108,585
"3011",2,0,21,0,1,11,7,42
"3012",15,1,52,10,2,76,9,165
"3013",8,9,57,18,10,73,6,181
"3014",2,5,27,7,4,51,29,125
"3015",2,8,49,14,2,67,25,167
"3016",9,43,87,17,7,108,44,315
"3017",0,2,16,2,0,23,2,45
"3018",0,0,2,0,0,2,0,4
"3019",2,1,20,2,0,14,1,42
"3020",26,34,137,16,7,107,79,406
"3021",2,9,51,5,2,23,11,103
"3022",6,16,18,3,2,15,5,65
"3023",0,0,8,1,0,7,6,22
"3024",19,65,91,15,7,161,51,409
"3025",0,3,27,3,1,42,7,83
"3026",4,25,30,6,7,63,17,152
"3027",1,12,190,44,9,95,108,460
"3028",13,25,85,13,5,522,39,702
"3029",4,2,33,7,0,22,8,76
"3030",0,0,17,0,2,6,2,27
"3031",0,4,39,3,0,17,16,79
"3032",0,0,7,2,0,24,2,35
"3033",12,9,11,2,0,15,3,52
"3034",1,0,34,4,0,51,7,97
"3035",2,13,31,5,3,25,8,87
"3036",0,5,36,10,1,26,21,99
"3037",3,80,139,59,8,200,122,611
"3038",3,12,39,13,4,310,13,394
"3039",15,13,120,5,3,102,30,288
"3040",4,4,36,8,3,47,16,118
"3041",0,3,14,3,0,5,2,27
"3042",3,18,94,14,5,112,71,317
"3043",26,34,138,16,7,107,77,405
"3044",2,30,135,12,10,84,68,341
"3045",8,11,55,7,4,37,24,146
"3046",108,110,256,92,9,290,143,1009
"3047",4,14,88,25,6,77,46,260
"3048",37,176,378,26,15,200,77,910
"3049",1,0,46,9,2,44,27,129
"3050",0,4,11,3,2,6,2,28
"3051",11,55,124,26,12,99,70,397
"3052",2,0,57,11,2,52,29,153
"3053",0,0,12,0,1,18,2,33
"3054",3,10,41,8,10,44,12,129
"3055",101,103,266,88,5,271,170,1005
"3056",9,10,52,10,0,87,27,195
"3057",4,25,28,6,4,58,10,135
"3058",0,4,15,5,2,10,2,38
"3059",2,6,28,3,4,35,3,81
"3060",5,2,9,5,0,11,2,34
"3061",0,8,11,7,0,68,6,100
"3062",10,17,82,23,2,84,47,265
"3063",2,20,44,9,0,53,12,140
"3064",5,10,31,14,3,41,15,119
"3065",1,4,27,9,0,17,13,71
"3066",1,0,14,1,0,5,1,22
"3067",1,4,17,0,0,23,6,51
"3068",2,10,40,8,12,42,12,127
"3069",2,0,57,14,0,42,15,130
"3070",6,11,32,7,3,140,20,219
"3071",0,32,71,34,1,79,60,277
"3072",0,1,2,0,0,0,0,3
"3073",3,68,111,52,9,171,91,505
"3074",1,17,105,17,12,63,42,257
"3075",7,172,202,24,11,172,43,631
"3076",0,2,23,2,4,50,5,86
"3077",6,6,58,5,3,129,13,220
"3078",1,0,38,4,0,34,14,91
"3079",36,64,111,20,3,228,62,524
"3080",2,7,54,8,5,36,9,121
"3081",0,1,17,1,3,21,6,49
"3082",0,2,27,6,0,21,10,66
"3083",0,1,17,0,4,16,2,40
"3084",0,0,21,4,3,25,7,60
"3085",2,3,54,6,3,48,24,140
"3086",2,10,50,5,2,19,10,98
"3087",8,8,67,12,5,66,25,191
"3088",0,1,43,2,3,33,5,87
"3089",22,23,37,3,2,53,15,155
"3090",2,2,19,0,0,30,5,58
"3091",9,6,17,5,3,46,10,96
"3092",2,0,19,2,2,19,3,47
"3093",0,2,12,2,0,17,4,37
"3094",28,64,97,43,10,193,117,555
"3095",1,27,67,9,0,63,14,181
"3096",7,16,33,3,2,55,49,165
"3097",17,59,107,21,8,173,57,442
"3098",3,6,33,11,3,31,17,104
"3099",0,4,22,2,0,7,7,42
"3100",2,6,33,4,4,41,2,92
"3101",5,3,37,11,7,69,10,143
"3102",0,3,16,1,1,6,1,28
"3103",2,13,79,19,6,76,55,252
"3104",12,26,111,40,5,244,61,499
"3105",5,17,87,14,0,116,23,262
"3106",10,13,70,20,2,87,46,248
"3107",12,237,268,50,18,136,185,906
"3108",5,2,9,5,0,11,2,34
"3109",7,4,38,6,0,38,6,99
"3110",2,16,54,9,2,77,7,167
"3111",0,7,24,10,6,38,8,93
"3112",5,2,36,7,0,27,9,86
"3113",0,3,14,2,4,7,1,31
"3114",3,5,33,8,0,34,15,98
"3115",4,2,26,9,2,52,10,105
"3116",2,4,19,1,0,38,4,68
"3117",0,0,12,2,0,33,2,49
"3118",0,1,23,4,0,15,7,50
"3119",2,4,25,3,2,18,3,57
"3120",16,131,206,33,9,224,109,728
"3121",9,12,57,12,3,42,11,146
"3122",0,0,37,2,0,17,9,65
"3123",0,0,0,0,0,0,0,0
"3124",24,4,27,0,0,33,2,90
"3125",2,1,22,2,1,9,14,51
"3126",0,6,70,10,1,80,30,197
"3127",3,45,95,21,3,81,63,311
"3128",15,22,47,7,1,111,15,218
"3129",0,3,30,2,1,10,0,46
"3130",17,262,290,52,18,172,183,995
"3131",7,3,38,1,4,103,2,158
"3132",8,33,141,72,4,215,69,544
"3133",5,20,33,3,0,30,6,97
"3134",4,7,15,1,0,5,1,33
"3135",16,8,65,12,2,47,16,166
"3136",6,13,143,44,6,153,87,452
"3137",0,40,90,26,1,79,72,308
"3138",5,17,23,14,4,31,2,97
"3139",16,35,77,9,3,106,41,287
"3140",4,6,25,2,0,32,13,82
"3141",0,6,50,3,3,46,21,129
"3142",0,5,23,10,4,38,8,88
"3143",0,0,0,0,0,0,0,0
"3144",0,1,45,8,0,18,15,87
"3145",17,7,61,13,2,85,15,203
"3146",9,96,138,11,7,118,46,425
"3147",3,33,91,13,4,75,54,273
"3148",0,0,0,0,0,0,0,0
"3149",2,2,25,2,1,14,14,60
"3150",10,5,43,3,1,40,11,113
"3151",7,73,60,14,0,61,42,258
"3152",5,17,108,17,5,104,60,317
"3153",10,10,112,11,1,79,49,272
"3154",8,5,44,12,2,56,32,161
"3155",20,72,130,37,10,294,76,639
"3156",105,107,265,86,7,277,161,1009
"3157",1,1,12,4,0,11,2,31
"3158",6,6,38,5,0,66,4,125
"3159",2,7,54,8,5,36,9,121
"3160",22,28,62,21,0,102,39,275
"3161",107,84,262,87,3,244,179,968
"3162",7,6,32,12,2,59,10,129
"3163",2,7,54,8,5,36,9,121
"3164",1,44,25,0,0,22,0,92
"3165",0,2,39,11,0,26,30,108
"3166",1,1,11,4,0,11,2,30
"3167",97,213,569,120,34,648,246,1928
"3168",2,0,11,3,0,17,5,38
"3169",14,5,52,16,2,84,19,192
"3170",9,13,82,6,2,81,25,218
"3171",4,13,46,13,2,75,13,166
"3172",5,11,79,23,6,61,42,227
"3173",13,5,48,13,0,81,7,167
"3174",0,0,2,0,0,6,2,10
"3175",0,1,12,5,2,6,5,31
"3176",3,4,36,10,3,54,12,122
"3177",0,5,19,3,1,11,3,42
"3178",0,5,16,0,0,13,6,40
"3179",0,9,27,7,3,37,15,98
"3180",3,4,17,1,4,315,8,352
"3181",10,22,94,39,3,211,34,413
"3182",9,10,31,7,3,31,7,100
"3183",0,0,23,8,0,16,7,54
"3184",10,14,78,22,11,117,58,313
"3185",12,1,19,0,1,28,2,63
"3186",0,1,25,0,0,9,1,36
"3187",26,20,74,12,2,119,21,276
"3188",1,7,19,5,10,37,10,89
"3189",5,5,12,3,0,21,4,50
"3190",2,0,22,6,0,25,7,62
"3191",1,31,117,46,2,134,58,391
"3192",25,48,48,26,0,106,37,290
"3193",1,4,51,8,2,42,19,127
"3194",0,1,11,0,4,5,0,21
"3195",0,6,72,14,5,40,19,158
"3196",36,65,109,19,3,222,66,520
"3197",0,1,14,8,0,17,6,46
"3198",1,47,93,37,2,97,74,351
"3199",9,7,27,0,2,29,11,86
"3200",2,16,49,18,4,92,24,205
"3201",2,7,21,7,1,115,14,167
"3202",2,2,21,8,0,31,8,72
"3203",4,2,22,10,0,38,13,89
"3204",0,0,8,1,0,9,1,19
"3205",11,16,36,9,2,64,16,154
"3206",0,1,16,0,4,11,2,34
"3207",37,65,108,17,3,222,64,516
"3208",9,12,39,10,6,39,10,127
"3209",0,14,30,3,0,241,15,303
"3210",1,4,30,7,2,75,13,132
"3211",2,2,2,0,0,14,3,23
"3212",2,8,46,7,2,45,8,119
"3213",4,17,37,5,1,278,14,356
"3214",0,0,11,2,1,16,0,30
"3215",14,44,34,32,2,113,11,250
"3216",11,17,43,9,2,69,24,175
"3217",3,4,23,6,1,48,13,98
"3218",15,13,113,4,3,94,24,266
"3219",0,1,3,2,4,16,0,26
"3220",22,33,97,11,8,217,38,426
"3221",35,43,82,11,6,92,14,285
"3222",2,3,13,6,0,13,6,44
"3223",3,5,26,7,4,47,28,120
"3224",2,5,13,0,4,261,2,287
"3225",21,334,242,60,16,223,231,1127
"3226",1,1,12,2,0,5,2,23
"3227",0,7,37,6,0,55,7,113
"3228",0,4,7,2,5,22,1,41
"3229",20,62,98,18,6,193,57,454
"3230",2,2,18,5,0,42,8,77
"3231",10,26,77,20,1,70,53,257
"3232",0,1,1,4,0,11,0,17
"3233",8,9,73,6,5,54,40,195
"3234",19,10,71,18,3,98,28,251
"3235",4,8,50,9,1,52,29,155
"3236",2,10,53,4,2,17,11,99
"3237",0,3,46,10,2,44,23,128
"3238",11,17,51,15,4,78,32,208
"3239",0,1,20,0,0,10,1,32
"3240",2,7,54,8,5,36,9,121
"3241",0,0,13,2,0,0,1,16
"3242",6,7,31,6,1,197,14,262
"3243",0,2,13,0,0,15,3,33
"3244",5,30,106,34,6,126,79,386
"3245",2,10,55,5,1,57,24,154
"3246",0,9,24,6,1,14,6,60
"3247",3,4,10,6,1,34,11,69
"3248",26,48,66,10,9,101,20,280
"3249",11,9,35,9,1,40,11,118
"3250",15,13,116,4,3,102,28,281
"3251",7,15,102,23,1,163,36,347
"3252",2,3,7,0,0,39,3,54
"3253",2,9,63,11,3,53,27,168
"3254",21,24,18,6,0,63,23,155
"3255",13,52,96,15,14,182,53,425
"3256",16,241,262,49,13,138,163,882
"3257",15,109,99,33,20,172,100,548
"3258",4,17,41,12,6,36,7,124
"3259",7,13,74,13,2,148,14,271
"3260",3,13,34,12,15,59,11,148
"3261",2,11,42,9,11,43,11,130
"3262",5,18,96,15,0,126,26,286
"3263",1,6,68,10,4,69,25,183
"3264",58,218,552,75,22,414,163,1505
"3265",0,2,15,0,3,15,3,38
"3266",0,0,6,1,0,9,0,16
"3267",2,16,62,6,0,96,9,194
"3268",0,1,20,2,3,45,6,77
"3269",6,22,105,49,14,192,110,502
"3270",15,111,102,35,22,175,103,563
"3271",3,11,30,26,6,51,18,145
"3272",0,0,29,4,5,28,7,75
"3273",0,6,32,8,1,58,10,116
"3274",13,18,24,2,1,31,3,92
"3275",27,24,130,14,5,97,61,358
"3276",1,10,68,7,2,60,28,176
"3277",12,28,98,46,3,152,42,382
"3278",4,12,34,24,2,63,17,158
"3279",4,10,45,9,1,53,37,159
"3280",98,261,679,120,35,679,239,2114
"3281",0,3,4,1,0,5,3,16
"3282",3,0,38,10,1,44,13,109
"3283",0,5,18,5,1,11,4,44
"3284",2,8,26,5,2,20,3,66
"3285",0,3,12,4,0,17,3,39
"3286",3,0,21,4,2,45,7,82
"3287",9,18,76,25,3,128,68,327
"3288",27,10,48,26,4,96,38,250
"3289",2,56,50,8,2,67,21,206
"3290",4,44,106,1,2,15,21,193
"3291",21,25,35,15,0,91,23,210
"3292",2,11,80,25,5,112,20,256
"3293",0,0,3,2,4,14,0,23
"3294",3,6,27,5,2,16,6,66
"3295",10,142,202,41,11,147,143,696
"3296",17,25,34,3,3,37,5,124
"3297",0,24,39,6,0,39,21,129
"3298",22,75,117,25,12,118,68,437
"3299",1,5,25,17,3,53,14,118
"3300",3,2,29,10,0,30,1,75
"3301",5,32,51,7,6,35,41,177
"3302",1,5,35,20,3,58,34,156
"3303",1,2,16,2,0,16,5,42
"3304",0,6,36,4,1,41,8,96
"3305",17,47,111,14,13,230,52,484
"3306",16,13,115,4,3,96,30,277
"3307",18,10,53,11,2,99,10,205
"3308",2,10,55,5,1,57,24,154
"3309",7,14,50,18,5,93,29,216
"3310",2,15,32,24,4,70,9,156
"3311",0,0,30,2,2,21,15,70
"3312",6,16,112,49,6,151,85,426
"3313",42,206,475,63,19,290,110,1207
"3314",10,13,33,6,4,291,10,367
"3315",0,2,18,2,0,12,6,40
"3316",0,0,5,0,0,3,0,8
"3317",3,15,31,14,15,58,10,147
"3318",5,10,72,19,1,137,28,272
"3319",2,7,53,8,5,36,9,120
"3320",46,45,130,37,1,166,68,495
"3321",22,28,62,21,0,101,40,275
"3322",2,14,45,1,0,31,14,107
"3323",2,7,54,8,6,43,11,131
"3324",16,157,207,38,14,129,122,683
"3325",34,65,109,18,3,231,63,523
"3326",0,4,19,0,0,14,9,46
"3327",3,78,131,53,9,202,113,589
"3328",2,5,26,4,0,8,5,51
"3329",5,17,86,13,0,117,22,260
"3330",105,72,241,78,3,222,164,887
"3331",2,0,21,2,0,8,11,44
"3332",14,10,65,5,3,69,24,190
"3333",16,13,114,4,3,97,29,276
"3334",0,5,38,4,1,30,14,92
"3335",1,0,10,0,2,10,11,34
"3336",2,6,43,21,6,29,16,123
"3337",0,9,26,1,0,29,9,74
"3338",0,7,25,3,1,13,4,53
"3339",0,0,14,7,1,35,11,68
"3340",0,6,24,1,0,37,5,73
"3341",0,2,23,3,3,23,10,64
"3342",2,6,61,15,3,51,25,163
"3343",3,12,61,9,3,53,45,186
"3344",1,1,16,4,0,14,3,39
"3345",0,0,1,1,0,2,0,4
"3346",7,15,43,13,5,55,15,153
"3347",0,6,28,9,2,11,8,64
"3348",4,10,45,9,1,53,37,159
"3349",0,1,2,0,0,0,0,3
"3350",3,8,52,6,0,35,20,124
"3351",3,4,40,5,4,30,12,98
"3352",1,5,50,6,4,492,14,572
"3353",0,5,45,11,2,45,21,129
"3354",0,3,5,1,0,5,3,17
"3355",0,1,22,9,3,18,3,56
"3356",1,36,88,38,2,76,97,338
"3357",10,13,51,9,4,200,22,309
"3358",53,58,141,41,3,177,86,561
"3359",15,233,262,45,13,139,152,859
"3360",4,4,24,4,0,15,2,53
"3361",6,6,40,6,0,58,6,122
"3362",33,62,103,19,3,212,58,490
"3363",16,27,36,7,5,33,17,141
"3364",11,17,51,15,4,78,32,208
"3365",0,2,2,3,0,21,3,31
"3366",0,3,17,1,0,15,5,41
"3367",2,6,36,8,1,19,3,75
"3368",104,70,223,71,3,219,161,854
"3369",0,1,6,0,0,13,6,26
"3370",105,72,240,77,3,223,165,887
"3371",3,0,25,8,0,29,6,71
"3372",9,41,55,27,3,140,47,322
"3373",41,64,117,20,2,266,55,565
"3374",1,39,85,8,5,58,13,209
"3375",15,172,225,37,14,143,137,744
"3376",4,17,33,11,6,33,5,110
"3377",29,60,82,21,17,126,57,392
"3378",35,9,65,4,0,123,13,249
"3379",15,125,169,29,14,120,113,585
"3380",0,0,12,0,0,9,1,22
"3381",0,8,24,6,2,13,5,58
"3382",2,2,20,8,0,63,9,104
"3383",0,0,28,2,2,18,14,64
"3384",0,0,5,0,0,4,0,9
"3385",0,3,15,8,0,13,5,44
"3386",1,19,50,3,2,32,2,109
"3387",4,2,35,16,0,29,5,91
"3388",3,2,20,6,1,42,10,84
"3389",0,3,30,12,0,33,21,99
"3390",0,1,0,0,0,0,0,1
"3391",9,1,30,8,0,29,2,80
"3392",2,6,25,4,3,50,4,94
"3393",0,7,53,19,2,47,29,157
"3394",1,0,26,7,3,70,5,112
"3395",1,0,24,7,0,33,4,69
"3396",4,27,24,7,9,49,15,135
"3397",2,2,9,3,1,15,3,36
"3398",2,1,46,7,0,22,8,86
"3399",25,28,53,20,0,102,25,253
"3400",1,0,55,9,2,48,26,141
"3401",95,199,511,115,29,614,240,1804
"3402",12,2,36,9,0,66,10,135
"3403",2,10,50,4,2,16,11,95
"3404",0,4,27,5,0,0,2,38
"3405",8,8,68,34,3,88,36,245
"3406",0,6,31,7,1,56,8,110
"3407",2,103,144,37,15,107,125,533
"3408",0,1,12,8,0,23,3,47
"3409",8,6,6,1,0,12,1,34
"3410",2,1,14,11,0,52,2,82
"3411",8,112,107,28,0,88,83,427
"3412",0,0,17,8,1,37,11,74
"3413",7,21,44,17,0,115,37,241
"3414",1,0,25,2,0,22,5,55
"3415",0,6,28,10,6,37,8,95
"3416",0,7,33,3,1,39,7,90
"3417",0,6,39,3,0,38,13,99
"3418",0,4,22,4,0,10,0,40
"3419",5,7,49,14,2,26,18,121
"3420",0,3,20,3,3,16,4,49
"3421",3,1,43,9,1,43,17,117
"3422",1,3,19,6,0,30,7,66
"3423",17,50,115,13,14,222,55,486
"3424",23,14,61,20,4,130,39,295
"3425",3,8,18,17,4,54,6,110
"3426",0,0,6,2,4,19,0,31
"3427",0,1,42,10,3,38,23,117
"3428",6,8,116,33,3,129,59,354
"3429",4,3,90,16,6,66,28,213
"3430",8,3,56,5,5,132,11,220
"3431",0,0,30,5,3,44,6,88
"3432",1,1,56,7,2,382,17,466
"3433",0,5,36,7,0,53,9,112
"3434",0,2,16,1,0,9,0,28
"3435",17,4,36,6,0,58,15,136
"3436",14,27,94,10,8,203,37,393
"3437",0,0,49,8,2,34,31,124
"3438",0,2,9,11,3,39,5,69
"3439",6,14,82,8,6,80,37,234
"3440",28,23,73,14,3,141,42,326
"3441",2,9,19,3,1,19,4,57
"3442",6,8,28,4,0,31,6,83
"3443",8,12,33,7,3,175,18,256
"3444",0,2,31,2,3,17,7,62
"3445",0,7,20,5,1,15,5,53
"3446",0,3,34,3,5,33,18,96
"3447",14,17,55,12,3,84,24,209
"3448",2,0,11,7,1,33,3,57
"3449",10,15,34,38,5,83,20,205
"3450",0,3,38,3,5,29,16,94
"3451",0,1,13,0,2,10,0,26
"3452",3,10,15,2,0,13,2,45
"3453",0,3,13,4,0,5,2,27
"3454",1,0,23,0,0,28,4,56
"3455",0,7,61,20,3,64,35,190
"3456",7,9,17,13,5,54,5,110
"3457",14,19,53,10,9,103,26,234
"3458",23,27,51,18,0,94,26,239
"3459",9,10,52,9,0,87,26,193
"3460",11,24,64,14,1,141,23,279
"3461",3,6,27,1,0,34,11,82
"3462",11,101,154,38,5,111,118,538
"3463",0,8,82,8,4,52,24,178
"3464",0,8,52,11,1,35,19,126
"3465",2,7,37,13,2,89,21,173
"3466",3,2,40,5,4,30,21,105
"3467",8,3,53,5,5,131,10,215
"3468",16,69,117,22,27,148,55,454
"3469",3,3,25,19,5,35,12,102
"3470",1,0,34,6,3,74,5,123
"3471",3,1,217,4,0,69,17,311
"3472",0,0,10,1,0,17,0,28
"3473",13,25,83,13,5,519,41,699
"3474",0,0,8,2,0,17,6,33
"3475",1,0,20,6,1,40,14,82
"3476",2,2,12,4,0,16,2,38
"3477",4,7,52,6,3,114,18,204
"3478",2,3,55,8,3,75,18,164
"3479",2,6,34,7,2,68,9,128
"3480",4,3,26,6,2,50,14,105
"3481",1,0,26,7,3,70,5,112
"3482",12,12,48,7,2,170,8,259
"3483",29,64,93,10,2,206,59,463
"3484",0,7,34,6,1,40,25,113
"3485",2,9,85,13,3,106,37,257
"3486",16,13,79,10,0,86,43,249
"3487",0,5,34,3,5,6,5,59
"3488",0,10,34,4,2,18,16,84
"3489",0,6,56,18,2,48,29,159
"3490",2,5,36,12,2,26,20,103
"3491",0,0,2,1,0,1,1,5
"3492",0,3,13,1,2,24,1,44
"3493",0,0,0,0,0,7,0,7
"3494",10,8,31,5,1,38,13,106
"3495",2,2,4,0,0,14,3,25
"3496",24,36,66,15,0,170,32,343
"3497",1,7,34,22,5,55,17,141
"3498",0,0,12,2,1,7,0,22
"3499",24,71,90,23,8,221,48,485
"3500",0,0,9,2,1,24,2,38
"3501",2,6,59,14,2,48,27,158
"3502",2,12,83,25,5,115,22,265
"3503",28,54,143,20,11,123,80,459
"3504",10,23,66,12,4,375,32,522
"3505",11,2,23,10,0,28,2,76
"3506",23,22,83,17,4,159,26,335
"3507",15,3,62,4,2,44,10,140
"3508",4,10,85,26,7,124,37,294
"3509",18,156,196,40,7,140,122,680
"3510",6,44,107,2,2,32,21,214
"3511",0,0,21,3,0,29,3,56
"3512",0,43,97,11,7,96,43,297
"3513",9,55,105,20,13,208,60,470
"3514",21,62,98,17,6,195,57,456
"3515",3,1,206,4,0,57,15,286
"3516",2,8,49,14,2,66,23,164
"3517",0,8,20,5,1,12,5,51
"3518",58,32,81,36,1,102,31,342
"3519",0,3,21,6,4,13,7,55
"3520",0,11,32,8,3,46,27,129
"3521",84,93,210,81,6,271,117,863
"3522",1,8,33,15,0,17,12,86
"3523",3,2,223,4,1,80,23,336
"3524",6,12,17,10,2,24,7,78
"3525",3,12,120,32,13,136,57,374
"3526",4,6,32,11,2,29,15,99
"3527",4,14,36,15,3,48,16,138
"3528",1,2,23,5,0,24,6,61
"3529",0,4,58,11,0,46,27,146
"3530",10,234,178,59,6,157,154,798
"3531",5,21,111,15,5,103,60,321
"3532",0,2,15,1,1,7,0,26
"3533",0,2,27,10,2,29,11,81
"3534",0,6,20,1,0,22,6,55
"3535",0,3,47,15,0,38,32,135
"3536",0,0,15,3,0,9,3,30
"3537",26,17,62,3,4,49,18,179
